nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
awesome-remote-job,lukasz-madon,User,https://github.com/lukasz-madon/awesome-remote-job,,39524,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,3994,1122,1138,5,75,2,280,592,0,2015-01-02T00:31:34Z,2025-08-23T11:50:02Z,2025-07-30T18:42:16Z,N/A,N/A,Sem licença,980,master,Não,Não,Não,awesome-list; awesome; list
ai-hedge-fund,virattt,User,https://github.com/virattt/ai-hedge-fund,,39507,An AI Hedge Fund Team,6908,493,744,19,198,19,149,33,0,2024-11-29T16:30:01Z,2025-08-23T14:12:48Z,2025-08-20T19:46:02Z,Python,Python; Dockerfile; Batchfile; Shell; JavaScript; HTML; TypeScript; CSS; Mako,Sem licença,1974,main,Não,Não,Não,Nenhum
slidev,slidevjs,Organization,https://github.com/slidevjs/slidev,https://sli.dev,39495,Presentation Slides for Developers,1633,147,2798,141,1073,13,76,711,394,2021-04-24T01:25:23Z,2025-08-23T12:18:19Z,2025-08-20T07:18:54Z,TypeScript,JavaScript; Vue; TypeScript; HTML; CSS,MIT License,79042,main,Não,Não,Não,slides; presentation; vite; vueuse; vue; markdown
bert,google-research,Organization,https://github.com/google-research/bert,https://arxiv.org/abs/1810.04805,39443,TensorFlow code and pre-trained models for BERT,9332,998,111,790,355,95,84,32,0,2018-10-25T22:57:34Z,2025-08-23T10:20:27Z,2024-07-23T23:39:41Z,Python,Python; Jupyter Notebook,Apache License 2.0,317,master,Não,Não,Não,nlp; google; natural-language-processing; natural-language-understanding; tensorflow
wrk,wg,User,https://github.com/wg/wrk,,39411,Modern HTTP benchmarking tool,2960,750,80,144,262,57,75,0,0,2012-03-20T11:12:28Z,2025-08-23T09:55:45Z,2023-12-30T10:33:51Z,C,Makefile; Lua; C; C++,Other,38743,master,Não,Não,Não,Nenhum
php-src,php,Organization,https://github.com/php/php-src,https://www.php.net,39393,The PHP Interpreter,7720,1370,142592,829,3503,683,10073,4260,23,2011-06-16T01:52:25Z,2025-08-23T13:40:28Z,2025-08-23T13:40:23Z,C,JavaScript; C; Makefile; Shell; PHP; DTrace; C++; Awk; HTML; GAP,Other,606758,master,Não,Não,Não,Nenhum
zju-icicles,QSCTech,Organization,https://github.com/QSCTech/zju-icicles,https://qsctech.github.io/zju-icicles/,39383,浙江大学课程攻略共享计划,9369,1106,1535,9,69,1,38,224,0,2016-06-28T16:17:32Z,2025-08-23T14:11:24Z,2025-06-23T16:45:51Z,HTML,HTML; C; Python; TeX; Assembly; Verilog; Batchfile; Makefile; Lex; Yacc,Sem licença,5536847,master,Não,Não,Não,Nenhum
MoneyPrinterTurbo,harry0703,User,https://github.com/harry0703/MoneyPrinterTurbo,,39374,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,5667,290,460,180,393,10,26,136,9,2024-03-11T02:57:34Z,2025-08-23T13:43:24Z,2025-06-11T06:34:54Z,Python,Python; Shell; Batchfile; HTML; Dockerfile,MIT License,531961,main,Não,Não,Não,shortvideo; automation; chatgpt; moviepy; python; tiktok; ai
legado,gedoor,User,https://github.com/gedoor/legado,,39353,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",4507,279,6425,44,2927,35,440,1134,115,2019-05-22T04:18:58Z,2025-08-23T14:14:12Z,2025-08-18T06:51:31Z,Kotlin,Kotlin; Java; CSS; HTML; JavaScript; Batchfile; Roff; AMPL; Shell; Vue,GNU General Public License v3.0,77062,master,Não,Não,Não,Nenhum
fd,sharkdp,User,https://github.com/sharkdp/fd,,39269,"A simple, fast and user-friendly alternative to 'find'",912,154,1706,130,787,20,118,651,40,2017-05-09T21:27:10Z,2025-08-23T14:07:05Z,2025-08-19T20:17:09Z,Rust,Rust; Shell; Makefile,Apache License 2.0,2065,master,Não,Não,Não,command-line; tool; filesystem; search; regex; rust; cli; terminal; hacktoberfest
esbuild,evanw,User,https://github.com/evanw/esbuild,https://esbuild.github.io/,39253,An extremely fast bundler for the web,1221,274,4314,515,3247,48,169,246,301,2016-06-14T16:08:50Z,2025-08-23T03:18:47Z,2025-08-13T02:31:20Z,Go,Makefile; JavaScript; Go; HTML; TypeScript; Shell; CSS,MIT License,20149,main,Não,Não,Não,typescript; minifier; javascript; commonjs; compiler; jsx; tsx; css; react; bundler
winutil,ChrisTitusTech,User,https://github.com/ChrisTitusTech/winutil,,39245,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",2099,325,945,196,1707,5,422,846,22,2022-04-28T02:25:19Z,2025-08-23T14:36:25Z,2025-08-21T18:39:39Z,PowerShell,PowerShell; HTML; Batchfile,MIT License,10435,main,Não,Não,Não,Nenhum
Deep-Learning-Papers-Reading-Roadmap,floodsung,User,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,,39231,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,6714,2086,114,52,5,39,26,28,0,2016-10-14T11:49:48Z,2025-08-23T12:03:22Z,2022-11-27T13:18:32Z,Python,Python,Sem licença,3638,master,Não,Não,Não,deep-learning
upscayl,upscayl,Organization,https://github.com/upscayl/upscayl,https://upscayl.org,39216,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",1816,181,1105,59,893,3,30,100,29,2022-07-30T17:19:20Z,2025-08-23T14:49:24Z,2025-08-01T14:28:41Z,TypeScript,Python; JavaScript; CSS; TypeScript; Shell,GNU Affero General Public License v3.0,567433,main,Não,Não,Não,ai; esrgan; image; upscale; electron; gigapixel; gigapixel-images; image-upscaling; topaz; upscalerimage
English-level-up-tips,byoungd,User,https://github.com/byoungd/English-level-up-tips,https://byoungd.github.io/English-level-up-tips/,39173,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,4095,917,303,29,72,1,11,26,0,2017-05-30T07:18:52Z,2025-08-23T14:16:52Z,2024-07-13T17:58:27Z,HTML,HTML,Sem licença,151284,master,Não,Não,Não,chinese; tutorial; english-learning
video.js,videojs,Organization,https://github.com/videojs/video.js,https://videojs.com,39063,Video.js - open source HTML5 video player,7364,1257,4185,578,4807,33,1401,1801,332,2010-05-14T18:45:10Z,2025-08-23T06:48:29Z,2025-08-01T12:24:02Z,JavaScript,JavaScript; CSS; HTML; SCSS,Other,128184,main,Não,Não,Não,video; player; hls; javascript; videojs; html; html5-video; html5-audio; html5; dash
FastChat,lm-sys,Organization,https://github.com/lm-sys/FastChat,,39015,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",4576,361,890,834,1066,120,245,849,14,2023-03-19T00:18:02Z,2025-08-23T12:27:28Z,2025-06-02T15:22:03Z,Python,Python; Shell; Dockerfile; Jupyter Notebook,Apache License 2.0,35345,main,Não,Não,Não,Nenhum
materialize,Dogfalo,User,https://github.com/Dogfalo/materialize,https://materializecss.com,38963,"Materialize, a CSS Framework based on Material Design",4509,958,3878,623,4599,169,827,449,41,2014-09-12T19:35:38Z,2025-08-22T22:40:43Z,2025-08-10T02:17:57Z,JavaScript,CSS; HTML; JavaScript,MIT License,165461,v1-dev,Não,Não,Não,design; css; framework; javascript; material-design; material; css-framework
tidb,pingcap,Organization,https://github.com/pingcap/tidb,https://pingcap.com,38913,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",5914,1239,26737,4045,17255,1176,7420,33109,210,2015-09-06T04:01:52Z,2025-08-23T11:26:17Z,2025-08-23T02:40:35Z,Go,Makefile; Go; Shell; Dockerfile; Ragel; HTML; TypeScript; JavaScript; Yacc; Jsonnet,Apache License 2.0,565792,master,Não,Não,Não,distributed-database; distributed-transactions; tidb; database; scale; mysql; htap; sql; cloud-native; serverless
pandoc,jgm,User,https://github.com/jgm/pandoc,https://pandoc.org,38894,Universal markup converter,3549,519,18375,970,7018,82,416,1684,147,2010-03-20T20:34:23Z,2025-08-23T13:27:55Z,2025-08-21T21:25:08Z,Haskell,Haskell; Makefile; HTML; CSS; Lua; Shell; Perl; Smarty; Roff; TeX,Other,68769,main,Não,Não,Não,pandoc; haskell; markdown; markup; converter; publishing; document; presentation; commonmark
vim,vim,Organization,https://github.com/vim/vim,https://www.vim.org,38814,The official Vim repository,5719,667,21947,1513,7411,69,8430,440,0,2015-08-18T21:03:56Z,2025-08-23T14:37:53Z,2025-08-23T14:37:51Z,Vim Script,Makefile; NSIS; Shell; C; Awk; Perl; Batchfile; PostScript; Smalltalk; Emacs Lisp,Vim License,176170,master,Não,Não,Não,vim; c; text-editor; cross-platform
gorm,go-gorm,Organization,https://github.com/go-gorm/gorm,https://gorm.io,38738,"The fantastic ORM library for Golang, aims to be developer friendly",3809,492,2756,456,5548,21,650,753,5,2013-10-25T08:31:38Z,2025-08-23T12:32:01Z,2025-08-20T04:51:20Z,Go,Go; Shell,MIT License,4648,master,Não,Não,Não,go; golang; orm; web; gorm
mem0,mem0ai,Organization,https://github.com/mem0ai/mem0,https://mem0.ai,38640,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.,3961,195,1759,347,747,141,304,1672,265,2023-06-20T08:58:36Z,2025-08-23T14:11:04Z,2025-08-23T11:41:56Z,Python,Python; Makefile; Jupyter Notebook; Dockerfile; Mako; MDX; JavaScript; CSS; TypeScript; Shell,Apache License 2.0,41622,main,Não,Não,Não,ai; chatgpt; llm; python; chatbots; rag; application; long-term-memory; memory; memory-management
tmux,tmux,Organization,https://github.com/tmux/tmux,,38639,tmux source code,2200,439,10595,57,3662,8,733,1,37,2015-06-03T23:32:55Z,2025-08-23T13:51:13Z,2025-08-22T11:58:27Z,C,C; Shell; Awk; Makefile; M4; Roff; Perl; Yacc,Other,18102,master,Não,Não,Não,Nenhum
curl,curl,Organization,https://github.com/curl/curl,https://curl.se/,38624,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",6623,779,35927,9,5147,28,11995,198,91,2010-03-18T22:32:22Z,2025-08-23T14:25:57Z,2025-08-23T14:37:36Z,C,C; CMake; Shell; Perl; Makefile; Python; Batchfile; DIGITAL Command Language; Emacs Lisp; M4,Other,112141,master,Não,Não,Não,http; https; ftp; user-agent; client; library; curl; libcurl; c; transfer-data
remote-jobs,remoteintech,Organization,https://github.com/remoteintech/remote-jobs,https://remoteintech.company/?utm_campaign=GitHub+bio&utm_source=github&utm_medium=bio&utm_content=textlink,38612,A list of semi to fully remote-friendly companies (jobs) in tech.,3556,1068,2931,22,168,18,417,1283,0,2015-10-13T03:49:25Z,2025-08-23T14:24:19Z,2025-07-23T00:32:09Z,JavaScript,JavaScript; Shell; HTML; CSS; Dockerfile,Creative Commons Zero v1.0 Universal,4248,main,Não,Não,Não,remote; jobsearch; jobs-search; remote-work; remote-job; jobseeker; hacktoberfest; distributed-companies; remote-companies
ray,ray-project,Organization,https://github.com/ray-project/ray,https://ray.io,38600,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,6509,490,26635,2708,18225,301,7111,27168,108,2016-10-25T19:38:30Z,2025-08-23T14:46:09Z,2025-08-23T07:51:21Z,Python,Shell; C++; Python; C; HTML; CSS; Java; Dockerfile; JavaScript; TypeScript,Apache License 2.0,585125,master,Não,Não,Não,ray; distributed; parallel; machine-learning; reinforcement-learning; deep-learning; python; rllib; hyperparameter-search; optimization
chatgpt-on-wechat,zhayujie,User,https://github.com/zhayujie/chatgpt-on-wechat,https://link-ai.tech,38573,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,8789,272,1365,300,1699,44,165,261,63,2022-08-07T08:33:41Z,2025-08-23T14:55:12Z,2025-08-08T02:47:49Z,Python,Python; Shell; Dockerfile; HTML,MIT License,4459,master,Não,Não,Não,chatgpt; wechat; openai; python3; feishu-bot; linkai; ai; gpt-4; llm; qwen
aria2,aria2,Organization,https://github.com/aria2/aria2,https://aria2.github.io/,38530,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",3683,745,5437,1067,824,46,75,253,24,2010-11-27T09:41:48Z,2025-08-23T10:33:12Z,2025-08-18T08:51:00Z,C++,Shell; C++; C; Makefile; M4; Dockerfile,GNU General Public License v2.0,31506,master,Não,Não,Não,cpp11; http; ftp; sftp; bittorrent; rpc; download; metalink
styleguide,google,Organization,https://github.com/google/styleguide,https://google.github.io/styleguide/,38436,Style guides for Google-originated open-source projects,12838,1258,575,116,239,49,243,194,0,2015-05-20T19:18:59Z,2025-08-23T05:15:01Z,2025-07-31T22:16:21Z,HTML,HTML; Emacs Lisp; JavaScript; CSS; XSLT; SCSS; Vim Script,Other,3170,gh-pages,Não,Não,Não,cpplint; styleguide; style-guide
RSSHub,DIYgod,User,https://github.com/DIYgod/RSSHub,https://docs.rsshub.app,38415,🧡 Everything is RSSible,8352,367,14932,353,5742,32,2417,11065,0,2018-04-02T14:43:21Z,2025-08-23T12:53:42Z,2025-08-23T01:48:54Z,TypeScript,JavaScript; Dockerfile; Shell; TypeScript; HTML; Nix,MIT License,712041,master,Não,Não,Não,rss; twitter; weibo; bilibili; wechat; zhihu; pixiv; dribbble; instagram; youtube
bark,suno-ai,Organization,https://github.com/suno-ai/bark,,38401,🔊 Text-Prompted Generative Audio Model,3898,335,83,230,239,25,35,19,0,2023-04-07T19:34:48Z,2025-08-23T11:50:51Z,2024-08-19T07:45:36Z,Jupyter Notebook,Python; Jupyter Notebook,MIT License,2641,main,Não,Não,Não,Nenhum
daisyui,saadeghi,User,https://github.com/saadeghi/daisyui,https://daisyui.com,38396,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",1520,157,2516,46,1927,12,124,426,100,2020-11-28T22:57:27Z,2025-08-23T13:04:52Z,2025-08-22T11:45:40Z,Svelte,CSS; JavaScript; HTML; Svelte; Astro; Vue,MIT License,10877604,master,Não,Não,Não,tailwind-css; ui-library; design-system; ui-pattern; ui-framework; css-components; css-framework; ui-kit; ui-design; design-pattern
quivr,QuivrHQ,Organization,https://github.com/QuivrHQ/quivr,https://core.quivr.com,38326,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",3644,282,2295,2,1533,18,216,1819,354,2023-05-12T23:53:30Z,2025-08-23T14:56:11Z,2025-07-09T12:55:23Z,Python,Python; Shell,Other,130685,main,Não,Não,Não,ai; llm; api; chatbot; chatgpt; database; docker; frontend; openai; postgresql
trpc,trpc,Organization,https://github.com/trpc/trpc,https://tRPC.io,38291,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,1390,90,4655,144,1139,49,898,3711,218,2020-07-18T01:17:11Z,2025-08-23T14:49:44Z,2025-08-22T07:54:49Z,TypeScript,TypeScript; JavaScript; CSS; MDX,MIT License,53401,main,Não,Não,Não,typescript; api; nextjs; prisma; next; react
phaser,phaserjs,Organization,https://github.com/phaserjs/phaser,https://phaser.io,38291,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",7070,1191,20083,79,4474,22,698,1729,172,2013-04-12T12:27:51Z,2025-08-23T05:43:16Z,2025-08-22T15:37:44Z,JavaScript,JavaScript; GLSL; TypeScript,MIT License,458069,master,Não,Não,Não,phaser; phaserjs; javascript; html5-game-development; webgl; game-frameworks; game-development; gamedev; canvas; phaser-development
plane,makeplane,Organization,https://github.com/makeplane/plane,http://plane.so,38270,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",2579,137,6200,446,870,59,477,5599,48,2022-11-19T12:55:01Z,2025-08-23T14:38:09Z,2025-08-23T10:10:57Z,TypeScript,TypeScript; JavaScript; CSS; Shell; Python; HTML; Dockerfile; Nix,GNU Affero General Public License v3.0,170879,preview,Não,Não,Não,django; docker; kanban; nextjs; project-management; python; react; typescript; jira; jira-alternative
Files,files-community,Organization,https://github.com/files-community/Files,https://files.community,38245,A modern file manager that helps users organize their files and folders.,2377,399,6464,498,10108,26,942,5337,123,2019-01-04T18:19:14Z,2025-08-23T14:38:05Z,2025-08-21T21:56:53Z,C#,C#; C++,MIT License,262093,main,Não,Não,Não,fluent-design; xaml; file-manager; winui; files; windows; csharp; windows-10; windows-11; fluent
photoprism,photoprism,Organization,https://github.com/photoprism/photoprism,https://www.photoprism.app,38174,AI-Powered Photos App for the Decentralized Web 🌈💎✨,2114,335,11431,425,1957,7,175,812,78,2018-01-27T12:00:15Z,2025-08-23T14:31:34Z,2025-08-23T12:31:43Z,Go,Go; Dockerfile; JavaScript; CSS; Vue; Makefile; Shell; Mermaid; Batchfile,Other,295766,develop,Não,Não,Não,golang; tensorflow; photography; private-cloud; google-photos; ai; machine-learning; self-hosted
logseq,logseq,Organization,https://github.com/logseq/logseq,https://logseq.com,38134,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",2261,233,21302,1222,6697,60,374,3066,150,2020-05-23T00:06:06Z,2025-08-23T14:01:09Z,2025-08-22T17:42:37Z,Clojure,JavaScript; HTML; CSS; Clojure; Dockerfile; Shell; TypeScript; Java; Swift; Ruby,GNU Affero General Public License v3.0,142336,master,Não,Não,Não,knowledge-base; graph; clojurescript; clojure; org-mode; markdown; git; local-first; knowledge-graph; note-taking
MPAndroidChart,PhilJay,User,https://github.com/PhilJay/MPAndroidChart,,38092,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",8870,1107,2072,2065,2899,126,194,191,44,2014-04-25T14:29:47Z,2025-08-23T14:23:16Z,2025-06-05T07:06:39Z,Java,Java,Other,21593,master,Não,Não,Não,java; chart; graph; android; mpandroidchart
